"streaming_8942","netflix_85","0.5384615384615384"
"streaming_8942","netflix_1916","0.46153846153846156"
"streaming_8942","netflix_9019","0.46153846153846156"
"streaming_14194","netflix_8365","0.7777777777777778"
"streaming_14194","netflix_4429","0.6"
"streaming_14194","netflix_4688","0.6"
"streaming_14194","netflix_9318","0.6"
"streaming_14194","netflix_1166","0.5555555555555556"
"streaming_14194","netflix_3243","0.5555555555555556"
"streaming_14194","netflix_3529","0.5555555555555556"
"streaming_14194","netflix_4216","0.5555555555555556"
"streaming_14194","netflix_4673","0.5555555555555556"
"streaming_14194","netflix_4700","0.5555555555555556"
"streaming_14194","netflix_5145","0.5555555555555556"
"streaming_14194","netflix_5505","0.5555555555555556"
"streaming_14194","netflix_5577","0.5555555555555556"
"streaming_14194","netflix_6935","0.5555555555555556"
"streaming_14194","netflix_7229","0.5555555555555556"
"streaming_14194","netflix_8767","0.5555555555555556"
"streaming_6547","netflix_11088","0.6"
"streaming_6547","netflix_9531","0.6"
"streaming_6547","netflix_1469","0.5454545454545454"
"streaming_6547","netflix_10522","0.5"
"streaming_6547","netflix_10799","0.5"
"streaming_6547","netflix_10908","0.5"
"streaming_6547","netflix_11019","0.5"
"streaming_6547","netflix_11273","0.5"
"streaming_6547","netflix_12894","0.5"
"streaming_6547","netflix_5008","0.5"
"streaming_6547","netflix_5161","0.5"
"streaming_6547","netflix_8474","0.5"
"streaming_6547","netflix_8541","0.5"
"streaming_6547","netflix_9195","0.5"
"streaming_6547","netflix_9497","0.5"
"streaming_6547","netflix_10005","0.46153846153846156"
"streaming_2716","netflix_11087","0.47058823529411764"
"streaming_2716","netflix_9551","0.47058823529411764"
"streaming_2716","netflix_8943","0.4545454545454546"
"streaming_1518","netflix_12200","1.0"
"streaming_4144","netflix_5415","0.5"
"streaming_12765","netflix_8624","0.5555555555555556"
"streaming_4011","netflix_9178","0.47619047619047616"
"streaming_11434","netflix_9271","0.5"
"streaming_3913","netflix_4123","0.5"
"streaming_3913","netflix_9570","0.5"
"streaming_2846","netflix_5171","0.5"
"streaming_3078","netflix_8186","1.0"
"streaming_10237","netflix_8279","0.5714285714285714"
"streaming_10237","netflix_6752","0.5333333333333333"
"streaming_10237","netflix_8391","0.5333333333333333"
"streaming_10237","netflix_4707","0.5"
"streaming_10237","netflix_8849","0.5"
"streaming_13832","netflix_4827","0.5333333333333333"
"streaming_13832","netflix_10218","0.4545454545454546"
"streaming_10104","netflix_1342","0.5625"
"streaming_10104","netflix_4850","0.5625"
"streaming_10104","netflix_10005","0.5"
"streaming_10104","netflix_10735","0.5"
"streaming_10104","netflix_11197","0.5"
"streaming_10104","netflix_15062","0.5"
"streaming_10104","netflix_205","0.5"
"streaming_10104","netflix_5299","0.5"
"streaming_10104","netflix_9464","0.5"
"streaming_2713","netflix_4830","1.0"
"streaming_6548","netflix_10803","0.4545454545454546"
"streaming_12500","netflix_13433","0.4838709677419355"
"streaming_12500","netflix_5352","0.45833333333333337"
"streaming_4143","netflix_9587","0.6"
"streaming_9177","netflix_15098","0.5714285714285714"
"streaming_3912","netflix_8278","0.6"
"streaming_3912","netflix_6224","0.5"
"streaming_3912","netflix_7240","0.5"
"streaming_3912","netflix_8196","0.5"
"streaming_7746","netflix_13976","0.4666666666666667"
"streaming_7613","netflix_9526","0.47619047619047616"
"streaming_7613","netflix_11271","0.47058823529411764"
"streaming_7613","netflix_9812","0.4666666666666667"
"streaming_7613","netflix_2104","0.46153846153846156"
"streaming_7613","netflix_3556","0.46153846153846156"
"streaming_7613","netflix_3908","0.46153846153846156"
"streaming_3077","netflix_12384","0.5"
"streaming_3077","netflix_12534","0.4545454545454546"
"streaming_10105","netflix_15144","1.0"
"streaming_10105","netflix_11917","0.5"
"streaming_10105","netflix_5951","0.5"
"streaming_10105","netflix_11805","0.46153846153846156"
"streaming_14196","netflix_6873","0.7272727272727273"
"streaming_14196","netflix_3597","0.5"
"streaming_2714","netflix_4034","1.0"
"streaming_2714","netflix_5396","0.5"
"streaming_2714","netflix_5663","0.5"
"streaming_8944","netflix_10586","0.55"
"streaming_8944","netflix_11127","0.5294117647058824"
"streaming_8944","netflix_6518","0.4736842105263158"
"streaming_8944","netflix_10437","0.47058823529411764"
"streaming_8944","netflix_10982","0.47058823529411764"
"streaming_8944","netflix_11390","0.47058823529411764"
"streaming_8944","netflix_9936","0.47058823529411764"
"streaming_6549","netflix_4547","0.5217391304347826"
"streaming_6549","netflix_11596","0.4782608695652174"
"streaming_6416","netflix_4392","0.5217391304347826"
"streaming_6416","netflix_6429","0.5"
"streaming_6416","netflix_9642","0.47619047619047616"
"streaming_6416","netflix_9004","0.4736842105263158"
"streaming_6416","netflix_12914","0.4545454545454546"
"streaming_1649","netflix_10116","1.0"
"streaming_1649","netflix_9448","0.5714285714285714"
"streaming_1649","netflix_10005","0.5384615384615384"
"streaming_1649","netflix_10614","0.5384615384615384"
"streaming_1649","netflix_1469","0.5384615384615384"
"streaming_1649","netflix_15062","0.5384615384615384"
"streaming_1649","netflix_5161","0.5384615384615384"
"streaming_1649","netflix_9637","0.5384615384615384"
"streaming_1649","netflix_640","0.5333333333333333"
"streaming_1649","netflix_9053","0.5294117647058824"
"streaming_1649","netflix_11130","0.5263157894736843"
"streaming_1649","netflix_9014","0.47619047619047616"
"streaming_1649","netflix_96","0.47619047619047616"
"streaming_1649","netflix_6518","0.4736842105263158"
"streaming_1649","netflix_10339","0.47058823529411764"
"streaming_1649","netflix_12944","0.47058823529411764"
"streaming_1516","netflix_7022","1.0"
"streaming_12634","netflix_13385","0.4666666666666667"
"streaming_3911","netflix_1530","0.5"
"streaming_3911","netflix_7240","0.5"
"streaming_3911","netflix_8451","0.5"
"streaming_4142","netflix_11358","0.5833333333333333"
"streaming_4142","netflix_10417","0.5"
"streaming_4142","netflix_1536","0.46153846153846156"
"streaming_4142","netflix_638","0.46153846153846156"
"streaming_12767","netflix_13679","0.5555555555555556"
"streaming_9043","netflix_9667","0.5625"
"streaming_9176","netflix_10224","0.5"
"streaming_9176","netflix_9795","0.5"
"streaming_9176","netflix_11553","0.4642857142857143"
"streaming_9176","netflix_7303","0.4571428571428572"
"streaming_7747","netflix_6001","1.0"
"streaming_7747","netflix_5732","0.5454545454545454"
"streaming_7747","netflix_4207","0.5"
"streaming_7747","netflix_8787","0.4666666666666667"
"streaming_7747","netflix_6490","0.4545454545454546"
"streaming_7747","netflix_7321","0.4545454545454546"
"streaming_7747","netflix_8818","0.4545454545454546"
"streaming_7749","netflix_11365","0.7142857142857143"
"streaming_2977","netflix_11019","0.5"
"streaming_2977","netflix_2177","0.5"
"streaming_2977","netflix_5161","0.5"
"streaming_2977","netflix_9448","0.5"
"streaming_2977","netflix_10639","0.47619047619047616"
"streaming_2977","netflix_9173","0.4736842105263158"
"streaming_2977","netflix_7173","0.47058823529411764"
"streaming_2844","netflix_8151","0.9523809523809523"
"streaming_2711","netflix_6823","1.0"
"streaming_2711","netflix_5021","0.4545454545454546"
"streaming_2711","netflix_8401","0.4545454545454546"
"streaming_13967","netflix_12027","0.45833333333333337"
"streaming_14199","netflix_13373","0.5"
"streaming_13834","netflix_10015","0.5294117647058824"
"streaming_13834","netflix_10762","0.5"
"streaming_13834","netflix_4324","0.5"
"streaming_13834","netflix_5744","0.4545454545454546"
"streaming_3076","netflix_3341","1.0"
"streaming_6418","netflix_11808","0.4736842105263158"
"streaming_6418","netflix_3984","0.4736842105263158"
"streaming_6418","netflix_5352","0.4736842105263158"
"streaming_6418","netflix_6608","0.4736842105263158"
"streaming_6418","netflix_13955","0.46153846153846156"
"streaming_15261","netflix_14915","0.46153846153846156"
"streaming_1646","netflix_7209","0.5384615384615384"
"streaming_1646","netflix_9665","0.47058823529411764"
"streaming_1513","netflix_9746","0.9411764705882353"
"streaming_11437","netflix_12012","0.4545454545454546"
"streaming_2710","netflix_4544","1.0"
"streaming_12635","netflix_10705","0.47058823529411764"
"streaming_3910","netflix_4849","0.5"
"streaming_3910","netflix_9065","0.5"
"streaming_4141","netflix_10462","0.5"
"streaming_4141","netflix_4771","0.5"
"streaming_9046","netflix_11004","0.5"
"streaming_9046","netflix_11913","0.4736842105263158"
"streaming_9046","netflix_11280","0.46153846153846156"
"streaming_9046","netflix_11955","0.46153846153846156"
"streaming_9046","netflix_14908","0.46153846153846156"
"streaming_2978","netflix_13438","1.0"
"streaming_10107","netflix_9505","0.5909090909090908"
"streaming_10107","netflix_9120","0.5"
"streaming_10107","netflix_9465","0.5"
"streaming_10107","netflix_9178","0.47619047619047616"
"streaming_10107","netflix_1430","0.4736842105263158"
"streaming_10107","netflix_5737","0.4736842105263158"
"streaming_10107","netflix_8317","0.4736842105263158"
"streaming_10107","netflix_8363","0.4736842105263158"
"streaming_10107","netflix_9287","0.4545454545454546"
"streaming_2845","netflix_5407","0.8888888888888888"
"streaming_14065","netflix_1690","0.625"
"streaming_8946","netflix_7160","0.4666666666666667"
"streaming_6419","netflix_11747","0.625"
"streaming_6419","netflix_6061","0.6"
"streaming_6419","netflix_11695","0.5625"
"streaming_6419","netflix_11125","0.5333333333333333"
"streaming_6419","netflix_10696","0.47619047619047616"
"streaming_6419","netflix_11260","0.47619047619047616"
"streaming_6419","netflix_11422","0.47058823529411764"
"streaming_6419","netflix_11604","0.4666666666666667"
"streaming_6419","netflix_11610","0.4666666666666667"
"streaming_6419","netflix_12007","0.4666666666666667"
"streaming_6419","netflix_1465","0.4666666666666667"
"streaming_6419","netflix_531","0.4666666666666667"
"streaming_11438","netflix_1133","0.6"
"streaming_11438","netflix_5935","0.6"
"streaming_11438","netflix_8195","0.6"
"streaming_11438","netflix_8492","0.6"
"streaming_11438","netflix_9483","0.6"
"streaming_11438","netflix_4820","0.5833333333333333"
"streaming_11438","netflix_1414","0.5384615384615384"
"streaming_11438","netflix_12786","0.5"
"streaming_11438","netflix_3542","0.5"
"streaming_11438","netflix_5137","0.5"
"streaming_11438","netflix_5883","0.5"
"streaming_11438","netflix_7061","0.5"
"streaming_11438","netflix_7335","0.5"
"streaming_11438","netflix_8161","0.5"
"streaming_11438","netflix_8393","0.5"
"streaming_11438","netflix_8456","0.5"
"streaming_1514","netflix_8455","1.0"
"streaming_1514","netflix_4866","0.5"
"streaming_1514","netflix_8426","0.5"
"streaming_12769","netflix_10579","0.5"
"streaming_4273","netflix_4829","0.46153846153846156"
"streaming_4273","netflix_4998","0.46153846153846156"
"streaming_4273","netflix_8401","0.46153846153846156"
"streaming_9045","netflix_8218","0.5"
"streaming_6191","netflix_6684","0.5833333333333333"
"streaming_6191","netflix_5198","0.5"
"streaming_7616","netflix_5518","0.625"
"streaming_7616","netflix_3711","0.5555555555555556"
"streaming_7616","netflix_3584","0.5"
"streaming_7616","netflix_3701","0.5"
"streaming_7616","netflix_3893","0.5"
"streaming_7618","netflix_6669","0.4666666666666667"
"streaming_188","netflix_11955","0.6428571428571428"
"streaming_188","netflix_11117","0.5714285714285714"
"streaming_188","netflix_10984","0.5"
"streaming_188","netflix_11004","0.5"
"streaming_188","netflix_11282","0.5"
"streaming_188","netflix_9504","0.5"
"streaming_188","netflix_9908","0.5"
"streaming_188","netflix_1513","0.4666666666666667"
"streaming_2975","netflix_4351","1.0"
"streaming_2975","netflix_5104","0.5897435897435898"
"streaming_2975","netflix_4350","0.46153846153846156"
"streaming_3074","netflix_4963","1.0"
"streaming_1510","netflix_5092","1.0"
"streaming_12148","netflix_15010","0.6296296296296297"
"streaming_1777","netflix_12782","0.4651162790697675"
"streaming_2974","netflix_5010","1.0"
"streaming_4272","netflix_8397","0.5714285714285714"
"streaming_10719","netflix_13876","0.46153846153846156"
"streaming_6192","netflix_5667","0.5"
"streaming_15612","netflix_14635","0.5"
"streaming_187","netflix_9212","1.0"
"streaming_187","netflix_7168","0.5454545454545454"
"streaming_187","netflix_10034","0.4545454545454546"
"streaming_187","netflix_2053","0.4545454545454546"
"streaming_187","netflix_5428","0.4545454545454546"
"streaming_187","netflix_8451","0.4545454545454546"
"streaming_187","netflix_9836","0.4545454545454546"
"streaming_13479","netflix_9565","0.6153846153846154"
"streaming_13479","netflix_6530","0.5384615384615384"
"streaming_13479","netflix_7335","0.5384615384615384"
"streaming_13479","netflix_9625","0.5384615384615384"
"streaming_13479","netflix_9744","0.5384615384615384"
"streaming_13479","netflix_8813","0.47058823529411764"
"streaming_13479","netflix_248","0.46153846153846156"
"streaming_13479","netflix_5581","0.46153846153846156"
"streaming_13479","netflix_5599","0.46153846153846156"
"streaming_13479","netflix_6025","0.46153846153846156"
"streaming_13479","netflix_7293","0.46153846153846156"
"streaming_13479","netflix_8199","0.46153846153846156"
"streaming_13479","netflix_8608","0.46153846153846156"
"streaming_13479","netflix_8819","0.46153846153846156"
"streaming_13479","netflix_8867","0.46153846153846156"
"streaming_13479","netflix_8874","0.46153846153846156"
"streaming_2976","netflix_4351","0.5128205128205128"
"streaming_2976","netflix_4340","0.4722222222222222"
"streaming_2843","netflix_8881","1.0"
"streaming_2843","netflix_910","0.5625"
"streaming_2843","netflix_1319","0.5"
"streaming_1511","netflix_11164","0.5"
"streaming_10492","netflix_11258","0.5"
"streaming_1778","netflix_3436","1.0"
"streaming_1512","netflix_8195","0.5"
"streaming_1512","netflix_6668","0.46153846153846156"
"streaming_9047","netflix_5892","0.5714285714285714"
"streaming_4271","netflix_5325","0.46153846153846156"
"streaming_11691","netflix_13660","0.5555555555555556"
"streaming_11691","netflix_11898","0.5"
"streaming_6194","netflix_11254","0.8"
"streaming_6194","netflix_11004","0.5714285714285714"
"streaming_6194","netflix_11532","0.5454545454545454"
"streaming_13349","netflix_765","0.4642857142857143"
"streaming_15875","netflix_9046","0.5555555555555556"
"streaming_15742","netflix_14450","0.5555555555555556"
"streaming_1641","netflix_12480","0.5"
"streaming_3072","netflix_5810","1.0"
"streaming_8819","netflix_13886","0.4642857142857143"
"streaming_8819","netflix_15204","0.4516129032258065"
"streaming_10360","netflix_459","0.6363636363636364"
"streaming_10360","netflix_6388","0.6363636363636364"
"streaming_10360","netflix_6935","0.6363636363636364"
"streaming_10360","netflix_8831","0.5833333333333333"
"streaming_10360","netflix_1529","0.5454545454545454"
"streaming_10360","netflix_3529","0.5454545454545454"
"streaming_10360","netflix_3778","0.5454545454545454"
"streaming_10360","netflix_4216","0.5454545454545454"
"streaming_10360","netflix_4673","0.5454545454545454"
"streaming_10360","netflix_5145","0.5454545454545454"
"streaming_10360","netflix_5379","0.5454545454545454"
"streaming_10360","netflix_5464","0.5454545454545454"
"streaming_10360","netflix_7318","0.5454545454545454"
"streaming_10360","netflix_9318","0.5454545454545454"
"streaming_10360","netflix_5745","0.4666666666666667"
"streaming_10360","netflix_5756","0.4666666666666667"
"streaming_2972","netflix_9998","1.0"
"streaming_4270","netflix_9350","0.5384615384615384"
"streaming_4270","netflix_8837","0.46153846153846156"
"streaming_4270","netflix_9866","0.46153846153846156"
"streaming_6195","netflix_11946","0.5555555555555556"
"streaming_6195","netflix_11545","0.5"
"streaming_6195","netflix_13442","0.5"
"streaming_6062","netflix_4195","0.5555555555555556"
"streaming_6062","netflix_4268","0.5"
"streaming_6062","netflix_5654","0.4545454545454546"
"streaming_6062","netflix_5789","0.4545454545454546"
"streaming_13348","netflix_4290","0.5555555555555556"
"streaming_15743","netflix_11241","0.4545454545454546"
"streaming_189","netflix_15349","0.5263157894736843"
"streaming_1642","netflix_15237","1.0"
"streaming_1775","netflix_8399","1.0"
"streaming_1775","netflix_8100","0.4545454545454546"
"streaming_10494","netflix_14292","0.5882352941176471"
"streaming_3071","netflix_13454","0.46153846153846156"
"streaming_14413","netflix_6995","0.6"
"streaming_14413","netflix_3806","0.46153846153846156"
"streaming_14679","netflix_11747","0.4782608695652174"
"streaming_14679","netflix_9359","0.4666666666666667"
"streaming_1776","netflix_14830","1.0"
"streaming_2973","netflix_5145","0.8"
"streaming_2973","netflix_3778","0.7"
"streaming_2973","netflix_6736","0.7"
"streaming_2973","netflix_8831","0.6666666666666667"
"streaming_2973","netflix_8559","0.6363636363636364"
"streaming_2973","netflix_1529","0.6"
"streaming_2973","netflix_459","0.6"
"streaming_2973","netflix_4880","0.6"
"streaming_2973","netflix_5464","0.6"
"streaming_2973","netflix_6388","0.6"
"streaming_2973","netflix_8532","0.6"
"streaming_2973","netflix_8629","0.6"
"streaming_2973","netflix_9318","0.6"
"streaming_2973","netflix_3168","0.5625"
"streaming_2973","netflix_14721","0.5454545454545454"
"streaming_2973","netflix_6574","0.5454545454545454"
"streaming_2840","netflix_4082","0.5555555555555556"
"streaming_2840","netflix_4227","0.5384615384615384"
"streaming_2840","netflix_3848","0.5"
"streaming_2840","netflix_4506","0.5"
"streaming_8590","netflix_1152","0.5"
"streaming_11692","netflix_5085","0.5"
"streaming_9049","netflix_11014","0.4545454545454546"
"streaming_5831","netflix_8941","0.7333333333333334"
"streaming_5831","netflix_53","0.5714285714285714"
"streaming_5831","netflix_9181","0.5714285714285714"
"streaming_5831","netflix_8419","0.5454545454545454"
"streaming_5831","netflix_8813","0.5294117647058824"
"streaming_5831","netflix_3975","0.5"
"streaming_5831","netflix_6759","0.5"
"streaming_5831","netflix_7293","0.5"
"streaming_5831","netflix_7335","0.5"
"streaming_5831","netflix_9488","0.5"
"streaming_5831","netflix_9570","0.5"
"streaming_5831","netflix_9578","0.5"
"streaming_5831","netflix_8905","0.4666666666666667"
"streaming_5831","netflix_4836","0.4545454545454546"
"streaming_8460","netflix_13982","0.6818181818181819"
"streaming_8593","netflix_6996","0.4736842105263158"
"streaming_4629","netflix_12198","1.0"
"streaming_4629","netflix_3785","1.0"
"streaming_4629","netflix_9859","1.0"
"streaming_4629","netflix_11377","0.6"
"streaming_4629","netflix_11244","0.5"
"streaming_3070","netflix_11483","0.5"
"streaming_10495","netflix_8696","0.4545454545454546"
"streaming_7261","netflix_6843","1.0"
"streaming_7261","netflix_8802","0.6"
"streaming_7261","netflix_5441","0.5"
"streaming_7261","netflix_8426","0.5"
"streaming_184","netflix_5495","1.0"
"streaming_184","netflix_3789","0.4736842105263158"
"streaming_12019","netflix_813","0.8461538461538461"
"streaming_11693","netflix_772","0.47619047619047616"
"streaming_11693","netflix_863","0.46153846153846156"
"streaming_5832","netflix_2170","0.5833333333333333"
"streaming_5832","netflix_5591","0.5833333333333333"
"streaming_5832","netflix_6058","0.5833333333333333"
"streaming_5832","netflix_1587","0.5384615384615384"
"streaming_5832","netflix_4818","0.5384615384615384"
"streaming_5832","netflix_595","0.5384615384615384"
"streaming_5832","netflix_1849","0.5"
"streaming_5832","netflix_1945","0.5"
"streaming_5832","netflix_356","0.5"
"streaming_5832","netflix_4600","0.5"
"streaming_5832","netflix_4691","0.5"
"streaming_5832","netflix_4894","0.5"
"streaming_5832","netflix_4921","0.5"
"streaming_5832","netflix_5649","0.5"
"streaming_5832","netflix_4570","0.4736842105263158"
"streaming_5832","netflix_1597","0.4666666666666667"
"streaming_13217","netflix_188","0.4666666666666667"
"streaming_1640","netflix_7366","1.0"
"streaming_1640","netflix_8653","0.4516129032258065"
